timestamp,aam_total_kg_m2_s
2022-11-23 18:00:00,1.6773191591074288e+26
2022-11-24 00:00:00,1.6743396986935035e+26
2022-11-24 06:00:00,1.667065988826028e+26
2022-11-24 12:00:00,1.675363208633658e+26
2022-11-24 18:00:00,1.6716693468630908e+26
2022-11-25 00:00:00,1.6782034590262718e+26
2022-11-25 06:00:00,1.668451754127899e+26
2022-11-25 12:00:00,1.6758124669433805e+26
2022-11-25 18:00:00,1.6737513053141984e+26
2022-11-26 00:00:00,1.6737257680560995e+26
2022-11-26 06:00:00,1.665099470499077e+26
2022-11-26 12:00:00,1.6721562152464283e+26
2022-11-26 18:00:00,1.664466066855485e+26
2022-11-27 00:00:00,1.662713381342138e+26
2022-11-27 06:00:00,1.649847620082423e+26
2022-11-27 12:00:00,1.6527379147720428e+26
2022-11-27 18:00:00,1.6454801911390057e+26
2022-11-28 00:00:00,1.6516952565007378e+26
2022-11-28 06:00:00,1.6418680915233908e+26
2022-11-28 12:00:00,1.6390285552549846e+26
2022-11-28 18:00:00,1.6310635615389675e+26
2022-11-29 00:00:00,1.6327983329771037e+26
2022-11-29 06:00:00,1.623400250845127e+26
2022-11-29 12:00:00,1.6209727117061043e+26
2022-11-29 18:00:00,1.6090801979605372e+26
2022-11-30 00:00:00,1.604599269534194e+26
2022-11-30 06:00:00,1.5937812838502682e+26
2022-11-30 12:00:00,1.590639158323545e+26
2022-11-30 18:00:00,1.579432451799687e+26
2022-12-01 00:00:00,1.578083907005763e+26
2022-12-01 06:00:00,1.5690960279017882e+26
2022-12-01 12:00:00,1.573535060197093e+26
2022-12-01 18:00:00,1.563422790527308e+26
2022-12-02 00:00:00,1.5706815115166508e+26
2022-12-02 06:00:00,1.5610546095079117e+26
2022-12-02 12:00:00,1.5576515560928076e+26
2022-12-02 18:00:00,1.5479327280677537e+26
2022-12-03 00:00:00,1.5489745404384544e+26
2022-12-03 06:00:00,1.5406339957435762e+26
2022-12-03 12:00:00,1.55293817486748e+26
2022-12-03 18:00:00,1.5534888734849706e+26
2022-12-04 00:00:00,1.5610776348097275e+26
2022-12-04 06:00:00,1.560849440274657e+26
2022-12-04 12:00:00,1.5719559109626498e+26
2022-12-04 18:00:00,1.571662709261567e+26
2022-12-05 00:00:00,1.5813964232529858e+26
2022-12-05 06:00:00,1.5760464865530108e+26
2022-12-05 12:00:00,1.5856037784858654e+26
2022-12-05 18:00:00,1.5825180893950457e+26
2022-12-06 00:00:00,1.5889209417839107e+26
2022-12-06 06:00:00,1.5795271108871277e+26
2022-12-06 12:00:00,1.5827864594423572e+26
2022-12-06 18:00:00,1.5806839114650337e+26
2022-12-07 00:00:00,1.5823762259122324e+26
2022-12-07 06:00:00,1.579657278606925e+26
2022-12-07 12:00:00,1.589779507128367e+26
2022-12-07 18:00:00,1.590546450538775e+26
2022-12-08 00:00:00,1.5975601953186015e+26
2022-12-08 06:00:00,1.592748730200458e+26
2022-12-08 12:00:00,1.5938591744064608e+26
2022-12-08 18:00:00,1.5903446867416327e+26
2022-12-09 00:00:00,1.5962643128068766e+26
2022-12-09 06:00:00,1.5909951733157303e+26
2022-12-09 12:00:00,1.5918087291200603e+26
2022-12-09 18:00:00,1.588744265887896e+26
2022-12-10 00:00:00,1.5910957360507803e+26
2022-12-10 06:00:00,1.5835581888938357e+26
2022-12-10 12:00:00,1.5841899868518707e+26
2022-12-10 18:00:00,1.578515153427632e+26
2022-12-11 00:00:00,1.5787283713775243e+26
2022-12-11 06:00:00,1.574200310444771e+26
2022-12-11 12:00:00,1.5854266344343085e+26
2022-12-11 18:00:00,1.5819413253066954e+26
2022-12-12 00:00:00,1.5861729134227124e+26
2022-12-12 06:00:00,1.5817385539856858e+26
2022-12-12 12:00:00,1.5877785320671816e+26
2022-12-12 18:00:00,1.5813540443285595e+26
2022-12-13 00:00:00,1.5949379367396494e+26
2022-12-13 06:00:00,1.582877021657998e+26
2022-12-13 12:00:00,1.586380958255683e+26
2022-12-13 18:00:00,1.5766561009659357e+26
2022-12-14 00:00:00,1.5827099794612795e+26
2022-12-14 06:00:00,1.568388282932872e+26
2022-12-14 12:00:00,1.572583710076039e+26
2022-12-14 18:00:00,1.5596271735958678e+26
2022-12-15 00:00:00,1.557289654961948e+26
2022-12-15 06:00:00,1.5373728762451297e+26
2022-12-15 12:00:00,1.5438482019858643e+26
2022-12-15 18:00:00,1.5381037101239482e+26
2022-12-16 00:00:00,1.5529994045939167e+26
2022-12-16 06:00:00,1.5449587433268326e+26
2022-12-16 12:00:00,1.5655717473285745e+26
2022-12-16 18:00:00,1.562598520957961e+26
2022-12-17 00:00:00,1.5746182992664815e+26
2022-12-17 06:00:00,1.5698539094996992e+26
2022-12-17 12:00:00,1.5958440442572623e+26
2022-12-17 18:00:00,1.5932765874659285e+26
2022-12-18 00:00:00,1.6096832570736695e+26
2022-12-18 06:00:00,1.605968329413359e+26
2022-12-18 12:00:00,1.617271060985201e+26
2022-12-18 18:00:00,1.6132376462023072e+26
2022-12-19 00:00:00,1.6235172679733604e+26
2022-12-19 06:00:00,1.6145293119077993e+26
2022-12-19 12:00:00,1.6276039817127717e+26
2022-12-19 18:00:00,1.626294845985184e+26
2022-12-20 00:00:00,1.6364939179716186e+26
2022-12-20 06:00:00,1.6326918490539845e+26
2022-12-20 12:00:00,1.6485478108362217e+26
2022-12-20 18:00:00,1.652263237723194e+26
2022-12-21 00:00:00,1.662888087399464e+26
2022-12-21 06:00:00,1.663370056985582e+26
2022-12-21 12:00:00,1.679696925177504e+26
2022-12-21 18:00:00,1.682296712046577e+26
2022-12-22 00:00:00,1.6888910852391627e+26
2022-12-22 06:00:00,1.6865508133134065e+26
2022-12-22 12:00:00,1.6930853772887653e+26
2022-12-22 18:00:00,1.6928282583120215e+26
2022-12-23 00:00:00,1.6900668378236333e+26
2022-12-23 06:00:00,1.6807708256467635e+26
2022-12-23 12:00:00,1.68477399808604e+26
2022-12-23 18:00:00,1.6813815650848885e+26
2022-12-24 00:00:00,1.6825404543354475e+26
2022-12-24 06:00:00,1.67334619232528e+26
2022-12-24 12:00:00,1.6743055891441246e+26
2022-12-24 18:00:00,1.6703767552502182e+26
2022-12-25 00:00:00,1.6736869222183315e+26
2022-12-25 06:00:00,1.663258660920008e+26
2022-12-25 12:00:00,1.670545050692321e+26
2022-12-25 18:00:00,1.6695207006657875e+26
2022-12-26 00:00:00,1.672923424981159e+26
2022-12-26 06:00:00,1.6623209809534165e+26
2022-12-26 12:00:00,1.6671841177018483e+26
2022-12-26 18:00:00,1.6562395992210356e+26
2022-12-27 00:00:00,1.6581630390577252e+26
2022-12-27 06:00:00,1.6394977603548356e+26
2022-12-27 12:00:00,1.6496421692583863e+26
2022-12-27 18:00:00,1.6386011980710373e+26
2022-12-28 00:00:00,1.6346887816369708e+26
2022-12-28 06:00:00,1.614525472198785e+26
2022-12-28 12:00:00,1.6138904446992678e+26
2022-12-28 18:00:00,1.597944831224454e+26
2022-12-29 00:00:00,1.5998270259986252e+26
2022-12-29 06:00:00,1.587007267954177e+26
2022-12-29 12:00:00,1.590827733877985e+26
2022-12-29 18:00:00,1.5891626303673457e+26
2022-12-30 00:00:00,1.596865434428384e+26
2022-12-30 06:00:00,1.5868907806070832e+26
2022-12-30 12:00:00,1.599642064187677e+26
2022-12-30 18:00:00,1.598890967849437e+26
2022-12-31 00:00:00,1.6089179943530692e+26
2022-12-31 06:00:00,1.5964896141051025e+26
2022-12-31 12:00:00,1.60145156089804e+26
2022-12-31 18:00:00,1.5963295077598753e+26
2023-01-01 00:00:00,1.5968579936189445e+26
2023-01-01 06:00:00,1.5845182999022826e+26
2023-01-01 12:00:00,1.5897249682312255e+26
2023-01-01 18:00:00,1.5855423443245182e+26
2023-01-02 00:00:00,1.5864086401311283e+26
2023-01-02 06:00:00,1.5794456279269467e+26
2023-01-02 12:00:00,1.5889961071924988e+26
2023-01-02 18:00:00,1.5883740017923352e+26
2023-01-03 00:00:00,1.5908225726360347e+26
2023-01-03 06:00:00,1.5814952749289824e+26
2023-01-03 12:00:00,1.5884215519402313e+26
2023-01-03 18:00:00,1.5804465891205998e+26
2023-01-04 00:00:00,1.5798070825625748e+26
2023-01-04 06:00:00,1.5659402175202825e+26
2023-01-04 12:00:00,1.5758392536385198e+26
2023-01-04 18:00:00,1.5739403564474446e+26
2023-01-05 00:00:00,1.5848659739244956e+26
2023-01-05 06:00:00,1.57858841298581e+26
2023-01-05 12:00:00,1.5900252763337384e+26
2023-01-05 18:00:00,1.5887174824236384e+26
2023-01-06 00:00:00,1.606895970949592e+26
2023-01-06 06:00:00,1.5993666380817106e+26
2023-01-06 12:00:00,1.6076509344518438e+26
2023-01-06 18:00:00,1.6038479000045413e+26
2023-01-07 00:00:00,1.6158048779965006e+26
2023-01-07 06:00:00,1.6055501338533767e+26
2023-01-07 12:00:00,1.6237241479711882e+26
2023-01-07 18:00:00,1.6220011765622327e+26
2023-01-08 00:00:00,1.638387385477102e+26
2023-01-08 06:00:00,1.6363869006639357e+26
2023-01-08 12:00:00,1.650462761529962e+26
2023-01-08 18:00:00,1.6580297078298815e+26
2023-01-09 00:00:00,1.6751398246396184e+26
2023-01-09 06:00:00,1.6686064157746105e+26
2023-01-09 12:00:00,1.679654511942929e+26
2023-01-09 18:00:00,1.676279233324108e+26
2023-01-10 00:00:00,1.677238811697912e+26
2023-01-10 06:00:00,1.661103816135137e+26
2023-01-10 12:00:00,1.6653589629110142e+26
2023-01-10 18:00:00,1.6519857469192794e+26
2023-01-11 00:00:00,1.6491608117770055e+26
2023-01-11 06:00:00,1.6273367894376342e+26
2023-01-11 12:00:00,1.6197854490416194e+26
2023-01-11 18:00:00,1.602140521036953e+26
2023-01-12 00:00:00,1.5938868947648016e+26
2023-01-12 06:00:00,1.567896383205901e+26
2023-01-12 12:00:00,1.5637162203812886e+26
2023-01-12 18:00:00,1.5506120553293612e+26
2023-01-13 00:00:00,1.552248593738223e+26
2023-01-13 06:00:00,1.5377779527775152e+26
2023-01-13 12:00:00,1.540874490925931e+26
2023-01-13 18:00:00,1.5295098342330624e+26
2023-01-14 00:00:00,1.5234661092347583e+26
2023-01-14 06:00:00,1.5082252833763728e+26
2023-01-14 12:00:00,1.5113323955715053e+26
2023-01-14 18:00:00,1.5002722201876123e+26
2023-01-15 00:00:00,1.5005042670178696e+26
2023-01-15 06:00:00,1.4873914074457578e+26
2023-01-15 12:00:00,1.5025765507972802e+26
2023-01-15 18:00:00,1.5005423576042056e+26
2023-01-16 00:00:00,1.502666850214562e+26
2023-01-16 06:00:00,1.4949072313391277e+26
2023-01-16 12:00:00,1.5064527711092678e+26
2023-01-16 18:00:00,1.5015538558888715e+26
2023-01-17 00:00:00,1.5052644005459247e+26
2023-01-17 06:00:00,1.4999508829155537e+26
2023-01-17 12:00:00,1.5099474882466947e+26
2023-01-17 18:00:00,1.5068522565902655e+26
2023-01-18 00:00:00,1.5187448772803128e+26
2023-01-18 06:00:00,1.5112394562414877e+26
2023-01-18 12:00:00,1.5221803233618547e+26
2023-01-18 18:00:00,1.5148281422631337e+26
2023-01-19 00:00:00,1.526046548971281e+26
2023-01-19 06:00:00,1.5125160881895551e+26
2023-01-19 12:00:00,1.5309889100858518e+26
2023-01-19 18:00:00,1.5265009604793191e+26
2023-01-20 00:00:00,1.5391174199422214e+26
2023-01-20 06:00:00,1.530343828689174e+26
2023-01-20 12:00:00,1.5416667620630304e+26
2023-01-20 18:00:00,1.5280105931934842e+26
2023-01-21 00:00:00,1.5306621594828534e+26
2023-01-21 06:00:00,1.513480282533e+26
2023-01-21 12:00:00,1.5117651267973684e+26
2023-01-21 18:00:00,1.4917997221839328e+26
2023-01-22 00:00:00,1.4916708287659326e+26
2023-01-22 06:00:00,1.4712545835596812e+26
2023-01-22 12:00:00,1.4777946157866766e+26
2023-01-22 18:00:00,1.4633346283612928e+26
2023-01-23 00:00:00,1.4677423496037436e+26
2023-01-23 06:00:00,1.4576834995122277e+26
2023-01-23 12:00:00,1.4661169678643348e+26
2023-01-23 18:00:00,1.4659926242993972e+26
2023-01-24 00:00:00,1.4729912656212414e+26
2023-01-24 06:00:00,1.4664352054287918e+26
2023-01-24 12:00:00,1.4668105761383726e+26
2023-01-24 18:00:00,1.4538170674988818e+26
2023-01-25 00:00:00,1.4510523378133724e+26
2023-01-25 06:00:00,1.4401295217461607e+26
2023-01-25 12:00:00,1.4433951267425732e+26
2023-01-25 18:00:00,1.433005824471243e+26
2023-01-26 00:00:00,1.4312768364150168e+26
2023-01-26 06:00:00,1.4190414237017125e+26
2023-01-26 12:00:00,1.4220534869255642e+26
2023-01-26 18:00:00,1.4128218432718717e+26
2023-01-27 00:00:00,1.4108469349406832e+26
2023-01-27 06:00:00,1.4048496178668282e+26
2023-01-27 12:00:00,1.413793159079645e+26
2023-01-27 18:00:00,1.4077035737895873e+26
2023-01-28 00:00:00,1.4127935874532616e+26
2023-01-28 06:00:00,1.4116942189485522e+26
2023-01-28 12:00:00,1.426207358898508e+26
2023-01-28 18:00:00,1.4250826184161166e+26
2023-01-29 00:00:00,1.4409283778170787e+26
2023-01-29 06:00:00,1.4400752448130263e+26
2023-01-29 12:00:00,1.4569719535032794e+26
2023-01-29 18:00:00,1.4556330541664396e+26
2023-01-30 00:00:00,1.4683939942506231e+26
2023-01-30 06:00:00,1.4609893220719746e+26
2023-01-30 12:00:00,1.4734633377502458e+26
2023-01-30 18:00:00,1.4676442696528868e+26
2023-01-31 00:00:00,1.473670968004393e+26
2023-01-31 06:00:00,1.4610720362586805e+26
2023-01-31 12:00:00,1.4691520092089014e+26
2023-01-31 18:00:00,1.4614623866578982e+26
2023-02-01 00:00:00,1.4754028696906728e+26
2023-02-01 06:00:00,1.46621403386446e+26
2023-02-01 12:00:00,1.4749946857457905e+26
2023-02-01 18:00:00,1.4721990800630871e+26
2023-02-02 00:00:00,1.4863843135065056e+26
2023-02-02 06:00:00,1.4816590896864752e+26
2023-02-02 12:00:00,1.5019949800348202e+26
2023-02-02 18:00:00,1.4987198875416591e+26
2023-02-03 00:00:00,1.506974291902799e+26
2023-02-03 06:00:00,1.5023105080597352e+26
2023-02-03 12:00:00,1.513480756458075e+26
2023-02-03 18:00:00,1.5122190240505724e+26
2023-02-04 00:00:00,1.5237216648261537e+26
2023-02-04 06:00:00,1.515028913308972e+26
2023-02-04 12:00:00,1.5175717909809816e+26
2023-02-04 18:00:00,1.5115526240158516e+26
2023-02-05 00:00:00,1.5264383931673628e+26
2023-02-05 06:00:00,1.5194247597850074e+26
2023-02-05 12:00:00,1.5240703781517091e+26
2023-02-05 18:00:00,1.5215367152309152e+26
2023-02-06 00:00:00,1.5303205758881153e+26
2023-02-06 06:00:00,1.5259337320174494e+26
2023-02-06 12:00:00,1.5263949953471524e+26
2023-02-06 18:00:00,1.5208655311222557e+26
2023-02-07 00:00:00,1.5356404231106505e+26
2023-02-07 06:00:00,1.5267480173170903e+26
2023-02-07 12:00:00,1.530595646941059e+26
2023-02-07 18:00:00,1.5239649264082823e+26
2023-02-08 00:00:00,1.5361057624983011e+26
2023-02-08 06:00:00,1.5270512315500666e+26
2023-02-08 12:00:00,1.5377261440993996e+26
2023-02-08 18:00:00,1.5346810531166989e+26
2023-02-09 00:00:00,1.547180344214535e+26
2023-02-09 06:00:00,1.5442214950366346e+26
2023-02-09 12:00:00,1.554977358882003e+26
2023-02-09 18:00:00,1.5507257388066196e+26
2023-02-10 00:00:00,1.568855938822275e+26
2023-02-10 06:00:00,1.564594430304007e+26
2023-02-10 12:00:00,1.5795771999853186e+26
2023-02-10 18:00:00,1.5791260931352108e+26
2023-02-11 00:00:00,1.588059880511388e+26
2023-02-11 06:00:00,1.5887573205501786e+26
2023-02-11 12:00:00,1.6030947864117465e+26
2023-02-11 18:00:00,1.6039333812827627e+26
2023-02-12 00:00:00,1.6149014094597707e+26
2023-02-12 06:00:00,1.6104496332358777e+26
2023-02-12 12:00:00,1.6265794571712352e+26
2023-02-12 18:00:00,1.6240814677173116e+26
2023-02-13 00:00:00,1.6357670027987275e+26
2023-02-13 06:00:00,1.6267480642200948e+26
2023-02-13 12:00:00,1.6377936418489743e+26
2023-02-13 18:00:00,1.6353214470212765e+26
2023-02-14 00:00:00,1.6399195473376364e+26
2023-02-14 06:00:00,1.6310189377055515e+26
2023-02-14 12:00:00,1.640363858988712e+26
2023-02-14 18:00:00,1.630588110017043e+26
2023-02-15 00:00:00,1.637443973065235e+26
2023-02-15 06:00:00,1.6230007717744955e+26
2023-02-15 12:00:00,1.6305558603734152e+26
2023-02-15 18:00:00,1.6150892460529263e+26
2023-02-16 00:00:00,1.6184491535179392e+26
2023-02-16 06:00:00,1.5954563256006836e+26
2023-02-16 12:00:00,1.5964351427540806e+26
2023-02-16 18:00:00,1.5734988415546307e+26
2023-02-17 00:00:00,1.573989992496064e+26
2023-02-17 06:00:00,1.5544615740316102e+26
2023-02-17 12:00:00,1.5669369410208645e+26
2023-02-17 18:00:00,1.5572571173328077e+26
2023-02-18 00:00:00,1.571087245657476e+26
2023-02-18 06:00:00,1.5609383340440462e+26
2023-02-18 12:00:00,1.5752404106594923e+26
2023-02-18 18:00:00,1.568714236376801e+26
2023-02-19 00:00:00,1.5805412039392802e+26
2023-02-19 06:00:00,1.5710431644248385e+26
2023-02-19 12:00:00,1.5853283738356512e+26
2023-02-19 18:00:00,1.578980394215912e+26
2023-02-20 00:00:00,1.5874662639927695e+26
2023-02-20 06:00:00,1.5817837776945105e+26
2023-02-20 12:00:00,1.5962589761245642e+26
2023-02-20 18:00:00,1.5972869359766458e+26
2023-02-21 00:00:00,1.5992274607953747e+26
2023-02-21 06:00:00,1.597598490834693e+26
2023-02-21 12:00:00,1.612297147667014e+26
2023-02-21 18:00:00,1.6120003461605243e+26
2023-02-22 00:00:00,1.621361359369342e+26
2023-02-22 06:00:00,1.6147151596457774e+26
2023-02-22 12:00:00,1.622467597304338e+26
2023-02-22 18:00:00,1.6208849051621128e+26
2023-02-23 00:00:00,1.624364836357224e+26
2023-02-23 06:00:00,1.6174498414344608e+26
2023-02-23 12:00:00,1.6307520319389505e+26
2023-02-23 18:00:00,1.630217612083121e+26
2023-02-24 00:00:00,1.63947409167889e+26
2023-02-24 06:00:00,1.639017951568888e+26
2023-02-24 12:00:00,1.65344409129847e+26
2023-02-24 18:00:00,1.6512989548080453e+26
2023-02-25 00:00:00,1.6589466736860204e+26
2023-02-25 06:00:00,1.6560989362460432e+26
2023-02-25 12:00:00,1.6709413659255868e+26
2023-02-25 18:00:00,1.667668498219227e+26
2023-02-26 00:00:00,1.6790631257212532e+26
2023-02-26 06:00:00,1.675549181241844e+26
2023-02-26 12:00:00,1.6837536726820556e+26
2023-02-26 18:00:00,1.6834846768815544e+26
2023-02-27 00:00:00,1.6928624272473724e+26
2023-02-27 06:00:00,1.6849111493130396e+26
2023-02-27 12:00:00,1.7018518984854244e+26
2023-02-27 18:00:00,1.699072625549707e+26
2023-02-28 00:00:00,1.7147554655330988e+26
2023-02-28 06:00:00,1.7101807502470277e+26
2023-02-28 12:00:00,1.7243715403527048e+26
2023-02-28 18:00:00,1.7205956072063614e+26
2023-03-01 00:00:00,1.7312328127875027e+26
2023-03-01 06:00:00,1.7176310423620947e+26
2023-03-01 12:00:00,1.7352956724129433e+26
2023-03-01 18:00:00,1.7205033602682392e+26
2023-03-02 00:00:00,1.732103016292317e+26
2023-03-02 06:00:00,1.7189044267346715e+26
2023-03-02 12:00:00,1.7277880546327598e+26
2023-03-02 18:00:00,1.720695700401307e+26
2023-03-03 00:00:00,1.729211178512411e+26
2023-03-03 06:00:00,1.714112361195008e+26
2023-03-03 12:00:00,1.733857895937402e+26
2023-03-03 18:00:00,1.722246111281261e+26
2023-03-04 00:00:00,1.7315141098335026e+26
2023-03-04 06:00:00,1.7209664739000416e+26
2023-03-04 12:00:00,1.733569397474081e+26
2023-03-04 18:00:00,1.7350028525836414e+26
2023-03-05 00:00:00,1.7591627935748093e+26
2023-03-05 06:00:00,1.757635242271386e+26
2023-03-05 12:00:00,1.7790232558462656e+26
2023-03-05 18:00:00,1.7772389275045457e+26
2023-03-06 00:00:00,1.7913436945963164e+26
2023-03-06 06:00:00,1.7823664469851223e+26
2023-03-06 12:00:00,1.7899828339960425e+26
2023-03-06 18:00:00,1.7818311848706982e+26
2023-03-07 00:00:00,1.790998485362315e+26
2023-03-07 06:00:00,1.7777991822822242e+26
2023-03-07 12:00:00,1.7875067076020713e+26
2023-03-07 18:00:00,1.7848324821936907e+26
2023-03-08 00:00:00,1.7964644705610557e+26
2023-03-08 06:00:00,1.7889593551654696e+26
2023-03-08 12:00:00,1.7993821646910657e+26
2023-03-08 18:00:00,1.792306386199374e+26
2023-03-09 00:00:00,1.8008780012814348e+26
2023-03-09 06:00:00,1.7874050541922702e+26
2023-03-09 12:00:00,1.7859181355342374e+26
2023-03-09 18:00:00,1.774899281108309e+26
2023-03-10 00:00:00,1.7794932688542288e+26
2023-03-10 06:00:00,1.7659347216518044e+26
2023-03-10 12:00:00,1.7740785355939284e+26
2023-03-10 18:00:00,1.7632068232362575e+26
2023-03-11 00:00:00,1.7608036931535436e+26
2023-03-11 06:00:00,1.7518909049281053e+26
2023-03-11 12:00:00,1.7623094363567394e+26
2023-03-11 18:00:00,1.7548973635442716e+26
2023-03-12 00:00:00,1.7543915827121137e+26
2023-03-12 06:00:00,1.744444197678249e+26
2023-03-12 12:00:00,1.7490994445903987e+26
2023-03-12 18:00:00,1.7395941448190263e+26
2023-03-13 00:00:00,1.741349671359809e+26
2023-03-13 06:00:00,1.7300169204700136e+26
2023-03-13 12:00:00,1.7345532750712253e+26
2023-03-13 18:00:00,1.7257796126685727e+26
2023-03-14 00:00:00,1.7290639047183985e+26
2023-03-14 06:00:00,1.7141431072002328e+26
2023-03-14 12:00:00,1.7136500560519067e+26
2023-03-14 18:00:00,1.7064743578011113e+26
2023-03-15 00:00:00,1.708129440631134e+26
2023-03-15 06:00:00,1.692935935205759e+26
2023-03-15 12:00:00,1.6945241074593845e+26
2023-03-15 18:00:00,1.685460449938486e+26
2023-03-16 00:00:00,1.6860069323652364e+26
2023-03-16 06:00:00,1.670968696790073e+26
2023-03-16 12:00:00,1.6743350612641706e+26
2023-03-16 18:00:00,1.6643396380880456e+26
2023-03-17 00:00:00,1.6606069369106122e+26
2023-03-17 06:00:00,1.644518071428013e+26
2023-03-17 12:00:00,1.6521102118925256e+26
2023-03-17 18:00:00,1.6413806074076122e+26
2023-03-18 00:00:00,1.6433297898802016e+26
2023-03-18 06:00:00,1.6309453197165134e+26
2023-03-18 12:00:00,1.634830960856232e+26
2023-03-18 18:00:00,1.6283131312480513e+26
2023-03-19 00:00:00,1.6301663714326762e+26
2023-03-19 06:00:00,1.6184318250543842e+26
2023-03-19 12:00:00,1.6233239741843778e+26
2023-03-19 18:00:00,1.6136145706703812e+26
2023-03-20 00:00:00,1.6103359567169934e+26
2023-03-20 06:00:00,1.597443945104637e+26
2023-03-20 12:00:00,1.6018370530606178e+26
2023-03-20 18:00:00,1.593091974643979e+26
2023-03-21 00:00:00,1.5903081985668242e+26
2023-03-21 06:00:00,1.5779386983332697e+26
2023-03-21 12:00:00,1.5779599178780553e+26
2023-03-21 18:00:00,1.574830322554072e+26
2023-03-22 00:00:00,1.5836671015954728e+26
2023-03-22 06:00:00,1.5770074612172416e+26
2023-03-22 12:00:00,1.5800038928375485e+26
2023-03-22 18:00:00,1.5797125777875332e+26
2023-03-23 00:00:00,1.585520476856706e+26
2023-03-23 06:00:00,1.580510047436839e+26
2023-03-23 12:00:00,1.5857625880348696e+26
2023-03-23 18:00:00,1.5918361700399673e+26
2023-03-24 00:00:00,1.6024917886605653e+26
2023-03-24 06:00:00,1.597124775063743e+26
2023-03-24 12:00:00,1.6053677546909455e+26
2023-03-24 18:00:00,1.6001352243057355e+26
2023-03-25 00:00:00,1.599169639917604e+26
2023-03-25 06:00:00,1.5876770039280576e+26
2023-03-25 12:00:00,1.5920350803946828e+26
